Time (ms),X,Y,Z
46558,-5523,10496,1215
46638,-6785,11674,2377
46718,-7066,11583,3628
46798,-6446,11361,4006
46878,-4389,11138,4208
46958,-1714,11231,3295
47038,-859,10386,2638
47118,-1459,8122,3237
47198,-2286,6690,3167
47278,-3431,6168,2399
47358,-4298,5865,1597
47437,-4344,5672,959
47517,-4092,5753,439
47597,-4580,6645,1068
47677,-5167,7837,2087
47757,-5637,7796,2664
47837,-5489,7187,2387
47917,-4549,6443,1805
47997,-4264,5626,2362
48077,-4473,5458,2699
48157,-4810,5303,2838
48237,-5360,5223,2776
48397,-7953,6601,3396
48557,-7295,6494,2976
48637,-5622,6307,2438
48717,-4090,6434,2009
48797,-4050,6304,1646
48877,-4835,6227,1570
48957,-6037,6370,1245
49037,-6837,6266,513
49117,-6160,5595,1
49197,-5263,4948,-196
49277,-4760,4801,-270
49357,-4337,4390,-220
49437,-5720,5044,708
49517,-7295,6852,1253
49597,-5204,6662,124
49677,-3426,5241,-685
49757,-4577,5262,-780
49837,-4773,6219,-1115
49917,-5419,7229,-1604
49997,-6045,7777,-2183
50077,-4868,7315,-2725
50157,-4610,6801,-2833
50237,-5335,6646,-2901
50317,-5784,6950,-3078
50397,-5438,7100,-3134
50477,-4969,6667,-3263
50557,-4785,5807,-3178
50637,-5612,5397,-2284
50717,-7100,5360,-783
50797,-8127,5292,617
50877,-8179,5089,1295
50957,-7631,4610,869
51037,-7529,4387,483
51117,-7908,3924,883
51197,-7872,3504,703
51277,-7752,3487,-150
51357,-7517,3547,-1017
51437,-7254,3601,-1695
51517,-7447,3976,-1951
51597,-7392,3724,-2848
51677,-6905,3666,-4120
51757,-5952,3212,-3202
51837,-5431,1831,-1237
51917,-7545,410,533
51997,-9034,182,2298
52077,-7090,2578,1311
52157,-4518,4199,-46
52237,-3994,7320,824
52317,-5816,10509,1281
52397,-7041,7317,999
52477,-8270,2789,1192
52557,-9304,1232,1222
52637,-7472,2009,245
52717,-5124,4139,-944
52797,-6881,4747,-99
52877,-8904,4604,1807
52957,-8054,4734,1944
53037,-6779,4376,1069
53117,-6636,3928,414
53197,-8901,3915,561
53277,-9829,4045,689
53357,-7717,4141,83
53436,-6229,3801,-209
53516,-7105,3352,278
53597,-8010,3467,574
53676,-7347,3282,54
53756,-6414,2990,-521
53836,-8217,3179,73
53917,-9826,3608,1059
53996,-7254,3655,768
54076,-6209,3506,401
54156,-6968,3419,503
54236,-6767,3883,210
54316,-6409,5004,-166
54396,-6865,5903,221
54476,-8948,5921,1307
54556,-9578,5382,1609
54636,-7557,4695,930
54716,-4156,3692,178
54796,-4167,3037,-241
54876,-6930,4387,-317
54956,-7441,7126,-763
55036,-6749,7960,-1406
55116,-6067,8246,-1253
55196,-4879,10471,-328
55276,-4307,10835,624
55356,-6201,8186,590
55436,-7716,4466,-313
55516,-6655,1536,-957
55596,-5281,1049,-1010
55676,-7039,4801,451
55802,-9277,9531,2209
55845,-7716,11335,2012
55916,-4759,10990,1093
55996,-2168,10786,1142
56076,-1797,11630,1660
56156,-5543,10273,1287
56236,-8989,7505,-57
56316,-8683,4840,-1324
56396,-6977,3119,-1821
56476,-6302,3342,-1123
56556,-6371,4282,808
56636,-6677,5574,2503
56716,-7887,6877,3917
56796,-8417,7194,4397
56876,-7468,6360,3169
56956,-6813,5750,1427
57036,-6430,6361,-111
57116,-6363,6527,-914
57196,-7100,5631,-776
57276,-8417,4718,-379
57356,-8980,3327,-322
57436,-8303,1406,-337
57516,-7748,869,-89
57596,-7020,1609,223
57676,-4904,2356,122
57756,-4917,3874,-3
57836,-7185,6511,-548
57916,-7560,7237,-1561
57996,-7385,6483,-1616
58076,-7739,6755,-788
58156,-7818,7078,-86
58236,-6694,6682,71
58316,-4675,5729,-60
58396,-3076,4926,32
58476,-2544,5097,305
58556,-4832,7603,971
58636,-7974,10342,1204
58716,-8013,9561,383
58796,-6128,7216,-419
58876,-4454,6422,-639
58956,-3545,7239,-136
59036,-2934,8106,603
59116,-2393,8331,1186
59196,-2661,8197,1484
59356,-4366,7511,261
59516,-5264,5630,600
59595,-4231,7749,1518
59675,-3237,8788,2749
59755,-2235,8538,3477
59835,-1973,8140,2988
59915,-2645,8253,2299
59996,-3402,7828,1772
60075,-3576,7074,1151
60155,-3068,7201,1178
60235,-2899,7568,1412
60315,-4502,7004,1248
60395,-5600,5640,932
60475,-4900,4594,324
60555,-4829,6394,271
60635,-4890,8651,980
60715,-4330,8150,1747
60795,-3718,8019,2412
60875,-3296,7872,2568
60955,-3296,6924,2675
61035,-3202,7319,3109
61115,-2910,9014,2868
61195,-2287,9813,1415
61275,-2390,9870,54
61355,-3762,9231,-435
61435,-5725,6806,-58
61515,-7221,4711,801
61595,-6766,4451,1254
61675,-5341,5345,1414
61755,-4138,6634,1292
61835,-3458,7405,1269
61915,-3824,8149,1736
61995,-4507,9624,1937
62075,-4202,9406,1544
62155,-3206,7853,960
62235,-2459,7077,858
62315,-2863,6921,1715
62395,-4725,7591,3293
62475,-5679,7894,4474
62555,-4177,7020,4136
62635,-1119,5980,3022
62715,793,5487,2767
62795,-116,6341,4049
62875,-1667,8388,5176
62955,-1887,8556,5001
63035,-1315,7252,4262
63115,-989,6925,3730
63195,-1016,6884,4344
63275,-1191,7155,5117
63355,-1315,7990,4820
63435,-1382,7858,4016
63515,-1362,6362,3512
63595,-1233,5733,3132
63675,-1061,6883,2554
63755,-981,8119,2686
63835,-1516,8662,2585
63915,-2252,8112,2281
63995,-2314,6959,2541
64075,-2795,6140,3696
64155,-3532,6347,4909
64235,-3278,6580,4731
64315,-2707,6151,3949
64395,-2688,6121,3439
64475,-3337,6765,3645
64555,-3751,7672,3647
64635,-3431,7727,3204
64715,-2957,7019,2664
64795,-3676,6740,3369
64875,-4600,6815,4210
64955,-4280,6585,3381
65035,-3772,6452,2277
65115,-3432,6398,1899
65195,-3649,7321,1825
65275,-4323,8734,1159
65354,-4117,8846,438
65434,-3679,7967,-324
65514,-3790,7430,-697
65594,-3646,7845,-402
65675,-3749,8568,342
65754,-4020,10434,510
65834,-3497,10971,-154
65914,-2784,8480,-447
65994,-2348,7421,-832
66074,-1795,7901,-1276
66154,-1503,8210,-1585
66234,-2758,8738,-1499
66314,-4181,8489,-1211
66394,-4426,7468,-1000
66474,-4079,7078,-1013
66554,-3627,6964,-1121
66634,-3254,7056,-1274
66714,-2695,7457,-1721
66794,-2239,7661,-1929
66874,-2034,7876,-1958
66954,-2127,8924,-1793
67034,-2127,9020,-443
67114,-1854,7937,810
67194,-1770,7825,788
67274,-1944,7970,880
67354,-2016,8080,1179
67434,-1819,7994,1250
67514,-1437,7809,1121
67594,-1174,8039,1147
67674,-812,8581,1560
67754,-388,8330,1949
67834,-838,7787,2728
67914,-1509,7448,3031
67994,-1489,7529,3053
68074,-1087,7772,4097
68234,-857,6895,4930
68394,-995,7032,4946
68474,-908,7071,4980
68554,-876,6943,5089
68634,-1023,7310,5336
68714,-1135,7029,5665
68794,-1016,6292,5451
68874,-815,5974,4984
68954,-739,6184,4869
69034,-891,6573,4397
69114,-1167,6984,3827
69194,-1329,7603,3382
69274,-1423,7849,2747
69354,-1483,7793,2477
69434,-1400,7852,2539
69514,-1242,8110,2653
69594,-1254,7897,2527
69674,-1712,7525,2220
69754,-2454,8026,1966
69834,-2698,8158,1788
69914,-2300,7630,1773
69994,-2259,7460,1809
70074,-2351,7603,1698
70154,-2147,7823,1466
70234,-2136,7926,1530
70314,-2097,8247,2123
70394,-1541,9012,3023
70474,-804,9197,2973
70554,-290,8362,2590
70634,-238,7391,2694
70714,-265,7272,2221
70794,-166,7643,1523
70874,-376,7851,966
70954,-559,7853,579
71034,-670,7897,313
71114,-611,8165,2
71194,-550,8137,-297
71273,-820,8140,-600
71353,-1518,8176,-1099
71433,-2279,8056,-1358
71513,-2633,7941,-1145
71593,-2748,8177,-1003
71673,-2528,8398,-775
71753,-1973,8185,-652
71833,-1338,8172,-825
71913,-1000,8242,-982
71993,-944,8164,-919
72073,-773,8110,-864
72153,-335,8026,-1103
72233,-20,8123,-1385
72313,170,8262,-1551
72393,242,7985,-1722
72473,62,7942,-1845
72553,-107,8092,-1757
72633,-280,8197,-1596
72713,-489,8271,-1504
72793,-638,8194,-1452
72873,-741,8150,-1454
72953,-798,8138,-1506
73033,-765,8039,-1496
73113,-698,8103,-1483
73193,-701,8279,-1486
73283,-796,8155,-1444
73353,-883,8072,-1399
73433,-898,8102,-1430
73513,-871,8099,-1392
73593,-867,8106,-1341
73673,-900,8126,-1385
73753,-915,8161,-1397
73833,-896,8186,-1351
73913,-879,8163,-1330
73993,-862,8162,-1278
74073,-889,8221,-1253
74153,-927,8214,-1267
74233,-919,8168,-1214
74313,-898,8164,-1223
74393,-897,8179,-1288
74473,-922,8177,-1326
74553,-976,8125,-1327
74633,-985,8178,-1302
74713,-954,8228,-1307
74793,-949,8191,-1301
74873,-955,8209,-1323
74953,-940,8208,-1275
75033,-942,8199,-1192
75113,-960,8204,-1264
75193,-986,8172,-1238
75273,-904,8148,-1243
75353,-814,8428,-1271
75433,-866,8362,-1182
75513,-1027,7989,-1251
75593,-1239,8012,-1317
75673,-1192,8159,-1221
75753,-880,8202,-1167
75833,-598,8162,-1278
75913,-501,8153,-1382
75993,-498,8302,-1549
76073,-523,8286,-1730
76153,-508,8048,-1720
76233,-553,8150,-1724
76313,-693,8104,-1811
76393,-665,7869,-1784
76473,-455,8118,-1626
76553,-263,8533,-1466
76713,-200,8294,-1309
76873,-656,8171,-1413
76953,-827,8165,-1522
77033,-923,8137,-1538
77113,-917,8064,-1409
77193,-838,8081,-1297
77272,-741,8149,-1322
77352,-704,8181,-1402
77432,-670,8178,-1388
77512,-637,8134,-1364
77592,-664,8113,-1430
77672,-693,8112,-1418
77752,-716,8087,-1362
77832,-735,8091,-1361
77912,-744,8102,-1403
77992,-791,8039,-1431
78072,-838,8044,-1436
78152,-852,8106,-1412
78232,-850,8117,-1393
78312,-823,8140,-1392
78392,-794,8159,-1400
78472,-814,8339,-1353
78552,-841,8474,-1433
78632,-819,8340,-1547
78712,-791,8261,-1490
78792,-753,8181,-1386
78872,-684,8161,-1321
78953,-678,8203,-1367
79032,-726,8180,-1372
79112,-757,8152,-1400
79192,-762,8122,-1464
79272,-722,8262,-1442
79352,-730,8276,-1407
79432,-741,8205,-1484
79512,-730,8173,-1537
79592,-776,8029,-1434
79672,-814,8124,-1420
79752,-695,8254,-1448
79832,-785,8169,-1435
79912,-1041,8079,-1591
79992,-1109,8003,-1647
80072,-961,8010,-1656
80152,-619,8133,-1583
80232,-485,8181,-1498
80312,-559,8025,-1578
80392,-508,8029,-1564
80472,-356,8355,-1472
80552,-234,8678,-1216
80632,-468,8401,-1164
80712,-927,7940,-1474
80792,-1149,8014,-1729
80872,-1227,8109,-1788
80952,-1238,7991,-1747
81032,-1218,7919,-1814
81112,-1166,8022,-1905
81192,-1099,8181,-1887
81272,-1059,8136,-1836
81352,-971,8020,-1812
81432,-914,8069,-1861
81512,-913,8152,-1824
81592,-887,8122,-1738
81672,-849,8048,-1724
81752,-823,8108,-1701
81832,-836,8161,-1690
81912,-851,8084,-1676
81992,-849,8048,-1720
82072,-857,8108,-1776
82152,-869,8101,-1716
82232,-909,8218,-1611
82312,-919,8298,-1622
82392,-847,8250,-1661
82472,-856,8262,-1714
82552,-903,8165,-1764
82632,-848,8068,-1719
82712,-882,8066,-1690
82792,-915,8090,-1624
82872,-922,8093,-1568
82952,-959,8112,-1594
83032,-942,8137,-1648
83112,-935,8141,-1691
83191,-948,8151,-1702
83271,-971,8190,-1681
83351,-974,8157,-1681
83431,-949,8099,-1697
83511,-929,8089,-1705
83591,-954,8110,-1734
83671,-1000,8119,-1748
83751,-1022,8141,-1763
83831,-1040,8143,-1753
83911,-1014,8126,-1654
83991,-994,8136,-1633
84071,-993,8097,-1650
84151,-992,8079,-1597
84231,-1018,8079,-1599
84311,-1038,8071,-1651
84391,-1065,8067,-1726
84471,-1103,8057,-1778
84551,-1146,8052,-1743
84631,-1123,8084,-1795
84711,-1121,8013,-1845
84791,-1138,8015,-1859
84871,-1085,8135,-1874
84951,-1052,8029,-1967
85111,-1114,8165,-1927
85271,-1067,8205,-1863
85351,-1061,8172,-1817
85431,-1126,8114,-1820
85511,-1140,8096,-1805
